country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Iran;IRN;#Ivul;Ivul;2017;1.051012066;
Laos;LAO;#Ivul;Ivul;2017;1.111749261;
Lebanon;LBN;#Ivul;Ivul;2017;1.141036529;
Sri Lanka;LKA;#Csl;Csl;2017;1.112643209;
Paraguay;PRY;#Csl;Csl;2017;1.201797037;
Angola;AGO;#Csl;Csl;2017;0.933056884;
Barbados;BRB;#Csl;Csl;2017;1.341973874;
Belarus;BLR;#Csl;Csl;2017;1.325239777;
Belize;BLZ;#Csl;Csl;2017;1.161538595;
Bhutan;BTN;#Csl;Csl;2017;1.253954016;
Burkina faso;BFA;#Csl;Csl;2017;1.048691604;
Cape verde;CPV;#Csl;Csl;2017;1.205399826;
Central african republic;CAF;#Csl;Csl;2017;1.078513725;
Congo, Republic of the;COG;#Csl;Csl;2017;1.139578568;
Cote d`Ivoire;CIV;#Csl;Csl;2017;1.10276796;
Fiji;FJI;#Csl;Csl;2017;1.184492415;
Ghana;GHA;#Csl;Csl;2017;1.147480916;
Guinea;GIN;#Csl;Csl;2017;1.013857863;
Guyana;GUY;#Csl;Csl;2017;1.344749081;
Iran;IRN;#Csl;Csl;2017;1.238416419;
Laos;LAO;#Csl;Csl;2017;1.177679224;
Lebanon;LBN;#Csl;Csl;2017;1.148391956;
Lesotho;LSO;#Csl;Csl;2017;1.08354185;
Macedonia, the former Yugoslav Republic of;MKD;#Csl;Csl;2017;1.264542783;
Mali;MLI;#Csl;Csl;2017;1.005502411;
Malta;MLT;#Csl;Csl;2017;1.37582344;
Mauritius;MUS;#Csl;Csl;2017;1.372242646;
Montenegro;MNE;#Csl;Csl;2017;1.310466719;
Nigeria;NGA;#Csl;Csl;2017;0.943883465;
Oman;OMN;#Csl;Csl;2017;1.301893144;
Rwanda;RWA;#Csl;Csl;2017;1.075558065;
Saudi arabia;SAU;#Csl;Csl;2017;1.308604324;
Serbia;SRB;#Csl;Csl;2017;1.203063805;
Seychelles;SYC;#Csl;Csl;2017;1.338639431;
Sierra leone;SLE;#Csl;Csl;2017;1.015601546;
Singapore;SGP;#Csl;Csl;2017;1.598704952;
Swaziland;SWZ;#Csl;Csl;2017;0.951635515;
Syria;SYR;#Csl;Csl;2017;1.215772154;
Togo;TGO;#Csl;Csl;2017;0.9221263;
Yemen;YEM;#Csl;Csl;2017;0.972311618;
Albania;ALB;#Isd;Isd;2017;0.840417938;
Algeria;DZA;#Isd;Isd;2017;0.671070116;
Armenia;ARM;#Isd;Isd;2017;0.794562627;
Argentina;ARG;#Isd;Isd;2017;0.786143119;
Australia;AUS;#Isd;Isd;2017;1.09492796;
Austria;AUT;#Isd;Isd;2017;1.047247241;
Azerbaijan;AZE;#Isd;Isd;2017;0.751059854;
Bangladesh;BGD;#Isd;Isd;2017;0.543293091;
Belgium;BEL;#Isd;Isd;2017;1.013278154;
Benin;BEN;#Isd;Isd;2017;0.568573741;
Bolivia, Plurinational State of;BOL;#Isd;Isd;2017;0.64556723;
Bosnia and Herzegovina;BIH;#Isd;Isd;2017;0.687514383;
Botswana;BWA;#Isd;Isd;2017;0.797234706;
Brazil;BRA;#Isd;Isd;2017;0.780655891;
Bulgaria;BGR;#Isd;Isd;2017;0.855182645;
Cambodia;KHM;#Isd;Isd;2017;0.552300736;
Cameroon;CMR;#Isd;Isd;2017;0.512345503;
Canada;CAN;#Isd;Isd;2017;1.10948391;
Chile;CHL;#Isd;Isd;2017;0.938010507;
China;CHN;#Isd;Isd;2017;0.757931391;
Colombia;COL;#Isd;Isd;2017;0.768485569;
Costa Rica;CRI;#Isd;Isd;2017;0.891546567;
Croatia;HRV;#Isd;Isd;2017;0.868762212;
Czech Republic;CZE;#Isd;Isd;2017;0.998270593;
Denmark;DNK;#Isd;Isd;2017;1.082983208;
Dominican Republic;DOM;#Isd;Isd;2017;0.671233764;
Ecuador;ECU;#Isd;Isd;2017;0.618873207;
Egypt;EGY;#Isd;Isd;2017;0.623120066;
El Salvador;SLV;#Isd;Isd;2017;0.664482906;
Estonia;EST;#Isd;Isd;2017;1.014864416;
Ethiopia;ETH;#Isd;Isd;2017;0.211687167;
Finland;FIN;#Isd;Isd;2017;1.088607979;
France;FRA;#Isd;Isd;2017;1.030952752;
Georgia;GEO;#Isd;Isd;2017;0.826394203;
Germany;DEU;#Isd;Isd;2017;1.098351188;
Greece;GRC;#Isd;Isd;2017;0.804712881;
Guatemala;GTM;#Isd;Isd;2017;0.63615132;
Honduras;HND;#Isd;Isd;2017;0.620936969;
Hungary;HUN;#Isd;Isd;2017;0.880839096;
India;IND;#Isd;Isd;2017;0.620549602;
Indonesia;IDN;#Isd;Isd;2017;0.655076109;
Ireland;IRL;#Isd;Isd;2017;1.052894948;
Israel;ISR;#Isd;Isd;2017;0.919134935;
Italy;ITA;#Isd;Isd;2017;0.93607973;
Jamaica;JAM;#Isd;Isd;2017;0.753710892;
Japan;JPN;#Isd;Isd;2017;1.044024098;
Jordan;JOR;#Isd;Isd;2017;0.736875495;
Kazakhstan;KAZ;#Isd;Isd;2017;0.776841488;
Kenya;KEN;#Isd;Isd;2017;0.524974938;
Korea, Republic of;KOR;#Isd;Isd;2017;0.997246771;
Kyrgyzstan;KGZ;#Isd;Isd;2017;0.702426624;
Latvia;LVA;#Isd;Isd;2017;0.951337496;
Lithuania;LTU;#Isd;Isd;2017;0.953195537;
Luxembourg;LUX;#Isd;Isd;2017;1.030623804;
Malaysia;MYS;#Isd;Isd;2017;0.866810929;
Mexico;MEX;#Isd;Isd;2017;0.519877622;
Moldova, Republic of;MDA;#Isd;Isd;2017;0.719037189;
Morocco;MAR;#Isd;Isd;2017;0.689662238;
Mozambique;MOZ;#Isd;Isd;2017;0.451012355;
Namibia;NAM;#Isd;Isd;2017;0.735319187;
Nepal;NPL;#Isd;Isd;2017;0.577231198;
Netherlands;NLD;#Isd;Isd;2017;1.086557665;
New Zealand;NZL;#Isd;Isd;2017;1.076807687;
Nicaragua;NIC;#Isd;Isd;2017;0.601183652;
Niger;NER;#Isd;Isd;2017;0.485818734;
Norway;NOR;#Isd;Isd;2017;1.058525009;
Pakistan;PAK;#Isd;Isd;2017;0.501105352;
Panama;PAN;#Isd;Isd;2017;0.820590262;
Peru;PER;#Isd;Isd;2017;0.757889564;
Philippines;PHL;#Isd;Isd;2017;0.511331677;
Poland;POL;#Isd;Isd;2017;0.940876489;
Portugal;PRT;#Isd;Isd;2017;0.942902824;
Romania;ROU;#Isd;Isd;2017;0.86898434;
Russian Federation;RUS;#Isd;Isd;2017;0.781238045;
Senegal;SEN;#Isd;Isd;2017;0.602724839;
Slovakia;SVK;#Isd;Isd;2017;0.910456312;
Slovenia;SVN;#Isd;Isd;2017;0.928231551;
South Africa;ZAF;#Isd;Isd;2017;0.65788477;
Spain;ESP;#Isd;Isd;2017;0.962708011;
Sweden;SWE;#Isd;Isd;2017;1.088725303;
Switzerland;CHE;#Isd;Isd;2017;1.083674107;
Tajikistan;TJK;#Isd;Isd;2017;0.629091232;
Tanzania, United Republic of;TZA;#Isd;Isd;2017;0.522891651;
Thailand;THA;#Isd;Isd;2017;0.77129148;
Tunisia;TUN;#Isd;Isd;2017;0.722965883;
Turkey;TUR;#Isd;Isd;2017;0.724360048;
Ukraine;UKR;#Isd;Isd;2017;0.475688769;
United Kingdom;GBR;#Isd;Isd;2017;1.05205697;
United States;USA;#Isd;Isd;2017;1.044820053;
Uruguay;URY;#Isd;Isd;2017;0.943836555;
Venezuela, Bolivarian Republic of;VEN;#Isd;Isd;2017;0.657493842;
Viet Nam;VNM;#Isd;Isd;2017;0.625558431;
Zambia;ZMB;#Isd;Isd;2017;0.595692118;
Iceland;ISL;#Isd;Isd;2017;1.049669315;
Cyprus;CYP;#Isd;Isd;2017;0.876866012;
Gambia;GMB;#Isd;Isd;2017;0.500951437;
Uganda;UGA;#Isd;Isd;2017;0.519170468;
Malawi;MWI;#Isd;Isd;2017;0.546352367;
Madagascar;MDG;#Isd;Isd;2017;0.548151447;
Mongolia;MNG;#Isd;Isd;2017;0.679137313;
Sri Lanka;LKA;#Isd;Isd;2017;0.614058638;
Paraguay;PRY;#Isd;Isd;2017;0.722081029;
Angola;AGO;#Isd;Isd;2017;0.455982;
Barbados;BRB;#Isd;Isd;2017;0.738078071;
Belarus;BLR;#Isd;Isd;2017;0.792221267;
Belize;BLZ;#Isd;Isd;2017;0.705213086;
Bhutan;BTN;#Isd;Isd;2017;0.720398559;
Burkina faso;BFA;#Isd;Isd;2017;0.542541777;
Cape verde;CPV;#Isd;Isd;2017;0.679464098;
Albania;ALB;#Csl;Csl;2017;1.439511921;
Algeria;DZA;#Csl;Csl;2017;1.202648927;
Armenia;ARM;#Csl;Csl;2017;1.19299623;
Argentina;ARG;#Csl;Csl;2017;1.32448806;
Australia;AUS;#Csl;Csl;2017;1.636376669;
Austria;AUT;#Csl;Csl;2017;1.5722276;
Azerbaijan;AZE;#Csl;Csl;2017;1.159012086;
Bangladesh;BGD;#Csl;Csl;2017;1.124924652;
Belgium;BEL;#Csl;Csl;2017;1.582675272;
Benin;BEN;#Csl;Csl;2017;1.090067044;
Bolivia, Plurinational State of;BOL;#Csl;Csl;2017;1.17610945;
Bosnia and Herzegovina;BIH;#Csl;Csl;2017;1.172164093;
Botswana;BWA;#Csl;Csl;2017;1.239243701;
Brazil;BRA;#Csl;Csl;2017;1.362446491;
Bulgaria;BGR;#Csl;Csl;2017;1.290081384;
Cambodia;KHM;#Csl;Csl;2017;1.016719456;
Cameroon;CMR;#Csl;Csl;2017;1.007395979;
Canada;CAN;#Csl;Csl;2017;1.720130268;
Chile;CHL;#Csl;Csl;2017;1.315652475;
China;CHN;#Csl;Csl;2017;1.314579712;
Colombia;COL;#Csl;Csl;2017;1.14395151;
Costa Rica;CRI;#Csl;Csl;2017;1.358060495;
Croatia;HRV;#Csl;Csl;2017;1.347920967;
Czech Republic;CZE;#Csl;Csl;2017;1.522098087;
Denmark;DNK;#Csl;Csl;2017;1.603997738;
Dominican Republic;DOM;#Csl;Csl;2017;1.047390288;
Ecuador;ECU;#Csl;Csl;2017;1.109856181;
Egypt;EGY;#Csl;Csl;2017;1.187649264;
El Salvador;SLV;#Csl;Csl;2017;1.139637828;
Estonia;EST;#Csl;Csl;2017;1.449606069;
Ethiopia;ETH;#Csl;Csl;2017;0.928712974;
Finland;FIN;#Csl;Csl;2017;1.640825043;
France;FRA;#Csl;Csl;2017;1.602161938;
Georgia;GEO;#Csl;Csl;2017;1.232966131;
Germany;DEU;#Csl;Csl;2017;1.674339503;
Greece;GRC;#Csl;Csl;2017;1.268637062;
Guatemala;GTM;#Csl;Csl;2017;1.077476526;
Honduras;HND;#Csl;Csl;2017;1.10492653;
Hungary;HUN;#Csl;Csl;2017;1.347209891;
India;IND;#Csl;Csl;2017;1.232776043;
Indonesia;IDN;#Csl;Csl;2017;1.081762474;
Ireland;IRL;#Csl;Csl;2017;1.545265769;
Israel;ISR;#Csl;Csl;2017;1.381294277;
Italy;ITA;#Csl;Csl;2017;1.507099055;
Jamaica;JAM;#Csl;Csl;2017;1.124328413;
Japan;JPN;#Csl;Csl;2017;1.599646692;
Jordan;JOR;#Csl;Csl;2017;1.146845816;
Kazakhstan;KAZ;#Csl;Csl;2017;1.254680647;
Kenya;KEN;#Csl;Csl;2017;0.955869093;
Korea, Republic of;KOR;#Csl;Csl;2017;1.578376497;
Kyrgyzstan;KGZ;#Csl;Csl;2017;1.153667818;
Latvia;LVA;#Csl;Csl;2017;1.354575276;
Lithuania;LTU;#Csl;Csl;2017;1.358070683;
Luxembourg;LUX;#Csl;Csl;2017;1.513502956;
Malaysia;MYS;#Csl;Csl;2017;1.363449746;
Mexico;MEX;#Csl;Csl;2017;1.278468598;
Moldova, Republic of;MDA;#Csl;Csl;2017;1.17632291;
Morocco;MAR;#Csl;Csl;2017;1.090142806;
Mozambique;MOZ;#Csl;Csl;2017;0.931796127;
Namibia;NAM;#Csl;Csl;2017;1.219117853;
Nepal;NPL;#Csl;Csl;2017;1.130947421;
Netherlands;NLD;#Csl;Csl;2017;1.656857706;
New Zealand;NZL;#Csl;Csl;2017;1.5528027;
Nicaragua;NIC;#Csl;Csl;2017;1.04913068;
Niger;NER;#Csl;Csl;2017;1.018259749;
Norway;NOR;#Csl;Csl;2017;1.553642549;
Pakistan;PAK;#Csl;Csl;2017;1.035963056;
Panama;PAN;#Csl;Csl;2017;1.279675764;
Peru;PER;#Csl;Csl;2017;1.130253194;
Philippines;PHL;#Csl;Csl;2017;1.113623058;
Poland;POL;#Csl;Csl;2017;1.418582239;
Portugal;PRT;#Csl;Csl;2017;1.44096998;
Romania;ROU;#Csl;Csl;2017;1.308974107;
Russian Federation;RUS;#Csl;Csl;2017;1.328261595;
Senegal;SEN;#Csl;Csl;2017;1.079236525;
Slovakia;SVK;#Csl;Csl;2017;1.419629548;
Slovenia;SVN;#Csl;Csl;2017;1.437936854;
South Africa;ZAF;#Csl;Csl;2017;1.055017138;
Spain;ESP;#Csl;Csl;2017;1.455369481;
Sweden;SWE;#Csl;Csl;2017;1.602499786;
Switzerland;CHE;#Csl;Csl;2017;1.572332962;
Tajikistan;TJK;#Csl;Csl;2017;1.077325167;
Tanzania, United Republic of;TZA;#Csl;Csl;2017;0.947961606;
Thailand;THA;#Csl;Csl;2017;1.269088296;
Tunisia;TUN;#Csl;Csl;2017;1.179532814;
Turkey;TUR;#Csl;Csl;2017;1.205007425;
Ukraine;UKR;#Csl;Csl;2017;1.293574453;
United Kingdom;GBR;#Csl;Csl;2017;1.513235442;
United States;USA;#Csl;Csl;2017;1.548785727;
Uruguay;URY;#Csl;Csl;2017;1.490002695;
Venezuela, Bolivarian Republic of;VEN;#Csl;Csl;2017;1.223583293;
Viet Nam;VNM;#Csl;Csl;2017;1.216329444;
Zambia;ZMB;#Csl;Csl;2017;1.095007987;
Iceland;ISL;#Csl;Csl;2017;1.504094866;
Cyprus;CYP;#Csl;Csl;2017;1.238442307;
Gambia;GMB;#Csl;Csl;2017;1.026961195;
Uganda;UGA;#Csl;Csl;2017;0.925374691;
Malawi;MWI;#Csl;Csl;2017;1.101482261;
Madagascar;MDG;#Csl;Csl;2017;1.131487198;
Mongolia;MNG;#Csl;Csl;2017;1.245860191;
Colombia;COL;#Cql;Cql;2017;1.011290927;
Costa Rica;CRI;#Cql;Cql;2017;1.152801546;
Croatia;HRV;#Cql;Cql;2017;1.106495766;
Czech Republic;CZE;#Cql;Cql;2017;1.289808326;
Denmark;DNK;#Cql;Cql;2017;1.430381935;
Dominican Republic;DOM;#Cql;Cql;2017;0.850748739;
Ecuador;ECU;#Cql;Cql;2017;0.666328492;
Egypt;EGY;#Cql;Cql;2017;0.597929731;
El Salvador;SLV;#Cql;Cql;2017;0.762397424;
Estonia;EST;#Cql;Cql;2017;1.373725691;
Ethiopia;ETH;#Cql;Cql;2017;0.366652929;
Finland;FIN;#Cql;Cql;2017;1.41923959;
France;FRA;#Cql;Cql;2017;1.311256705;
Georgia;GEO;#Cql;Cql;2017;1.085671085;
Germany;DEU;#Cql;Cql;2017;1.419356449;
Greece;GRC;#Cql;Cql;2017;1.010699769;
Guatemala;GTM;#Cql;Cql;2017;0.741339507;
Honduras;HND;#Cql;Cql;2017;0.676696928;
Hungary;HUN;#Cql;Cql;2017;1.135261628;
India;IND;#Cql;Cql;2017;0.534240828;
Indonesia;IDN;#Cql;Cql;2017;0.785872808;
Ireland;IRL;#Cql;Cql;2017;1.399665132;
Israel;ISR;#Cql;Cql;2017;1.200993192;
Italy;ITA;#Cql;Cql;2017;1.1526985;
Jamaica;JAM;#Cql;Cql;2017;0.99031079;
Japan;JPN;#Cql;Cql;2017;1.343641229;
Jordan;JOR;#Cql;Cql;2017;0.93603458;
Kazakhstan;KAZ;#Cql;Cql;2017;0.953640417;
Kenya;KEN;#Cql;Cql;2017;0.551218221;
Korea, Republic of;KOR;#Cql;Cql;2017;1.24804082;
Kyrgyzstan;KGZ;#Cql;Cql;2017;0.847603149;
Latvia;LVA;#Cql;Cql;2017;1.290320034;
Lithuania;LTU;#Cql;Cql;2017;1.29232926;
Luxembourg;LUX;#Cql;Cql;2017;1.369475394;
Malaysia;MYS;#Cql;Cql;2017;1.090905318;
Mexico;MEX;#Cql;Cql;2017;0.900454455;
Moldova, Republic of;MDA;#Cql;Cql;2017;0.871236202;
Morocco;MAR;#Cql;Cql;2017;0.864121701;
Mozambique;MOZ;#Cql;Cql;2017;0.336586962;
Namibia;NAM;#Cql;Cql;2017;0.878304103;
Nepal;NPL;#Cql;Cql;2017;0.51722213;
Netherlands;NLD;#Cql;Cql;2017;1.403780897;
New Zealand;NZL;#Cql;Cql;2017;1.448612803;
Nicaragua;NIC;#Cql;Cql;2017;0.674007469;
Niger;NER;#Cql;Cql;2017;0.338540068;
Norway;NOR;#Cql;Cql;2017;1.407077469;
Pakistan;PAK;#Cql;Cql;2017;0.372900691;
Panama;PAN;#Cql;Cql;2017;1.040591296;
Peru;PER;#Cql;Cql;2017;0.996001714;
Philippines;PHL;#Cql;Cql;2017;0.885652444;
Poland;POL;#Cql;Cql;2017;1.226355663;
Portugal;PRT;#Cql;Cql;2017;1.216041957;
Romania;ROU;#Cql;Cql;2017;1.133453613;
Russian Federation;RUS;#Cql;Cql;2017;0.906201454;
Senegal;SEN;#Cql;Cql;2017;0.650521246;
Slovakia;SVK;#Cql;Cql;2017;1.154683194;
Slovenia;SVN;#Cql;Cql;2017;1.183807477;
South Africa;ZAF;#Cql;Cql;2017;0.813245738;
Spain;ESP;#Cql;Cql;2017;1.252242124;
Sweden;SWE;#Cql;Cql;2017;1.444351786;
Switzerland;CHE;#Cql;Cql;2017;1.451912436;
Tajikistan;TJK;#Cql;Cql;2017;0.72316856;
Tanzania, United Republic of;TZA;#Cql;Cql;2017;0.553090467;
Thailand;THA;#Cql;Cql;2017;0.928892775;
Tunisia;TUN;#Cql;Cql;2017;0.878475885;
Turkey;TUR;#Cql;Cql;2017;0.861977579;
Ukraine;UKR;#Cql;Cql;2017;0.823917117;
United Kingdom;GBR;#Cql;Cql;2017;1.417688829;
United States;USA;#Cql;Cql;2017;1.37913469;
Uruguay;URY;#Cql;Cql;2017;1.18397115;
Venezuela, Bolivarian Republic of;VEN;#Cql;Cql;2017;0.663314793;
Viet Nam;VNM;#Cql;Cql;2017;0.572007099;
Zambia;ZMB;#Cql;Cql;2017;0.615033974;
Iceland;ISL;#Cql;Cql;2017;1.417946655;
Cyprus;CYP;#Cql;Cql;2017;1.195339019;
Gambia;GMB;#Cql;Cql;2017;0.386291331;
Uganda;UGA;#Cql;Cql;2017;0.56435276;
Malawi;MWI;#Cql;Cql;2017;0.448422694;
Madagascar;MDG;#Cql;Cql;2017;0.410660715;
Mongolia;MNG;#Cql;Cql;2017;0.703767207;
Sri Lanka;LKA;#Cql;Cql;2017;0.650107897;
Paraguay;PRY;#Cql;Cql;2017;0.858800571;
Angola;AGO;#Cql;Cql;2017;0.354213806;
Barbados;BRB;#Cql;Cql;2017;0.776867607;
Belarus;BLR;#Cql;Cql;2017;0.936821981;
Belize;BLZ;#Cql;Cql;2017;0.848391619;
Bhutan;BTN;#Cql;Cql;2017;0.810522996;
Burkina faso;BFA;#Cql;Cql;2017;0.503589774;
Cape verde;CPV;#Cql;Cql;2017;0.74389914;
Central african republic;CAF;#Cql;Cql;2017;0.309141943;
Congo, Republic of the;COG;#Cql;Cql;2017;0.407372367;
Cote d`Ivoire;CIV;#Cql;Cql;2017;0.627485187;
Fiji;FJI;#Cql;Cql;2017;0.98108483;
Ghana;GHA;#Cql;Cql;2017;0.604987514;
Guinea;GIN;#Cql;Cql;2017;0.378483319;
Guyana;GUY;#Cql;Cql;2017;0.729376402;
Iran;IRN;#Cql;Cql;2017;0.610239871;
Laos;LAO;#Cql;Cql;2017;0.43589728;
Lebanon;LBN;#Cql;Cql;2017;0.668639453;
Lesotho;LSO;#Cql;Cql;2017;0.425427476;
Macedonia, the former Yugoslav Republic of;MKD;#Cql;Cql;2017;1.037852073;
Mali;MLI;#Cql;Cql;2017;0.430269703;
Malta;MLT;#Cql;Cql;2017;1.264047168;
Mauritius;MUS;#Cql;Cql;2017;1.115308061;
Montenegro;MNE;#Cql;Cql;2017;1.01069038;
Nigeria;NGA;#Cql;Cql;2017;0.5292694;
Oman;OMN;#Cql;Cql;2017;0.852731248;
Rwanda;RWA;#Cql;Cql;2017;0.741391283;
Saudi arabia;SAU;#Cql;Cql;2017;0.962493309;
Serbia;SRB;#Cql;Cql;2017;0.972186172;
Seychelles;SYC;#Cql;Cql;2017;0.86491835;
Sierra leone;SLE;#Cql;Cql;2017;0.397964636;
Singapore;SGP;#Cql;Cql;2017;1.425020717;
Swaziland;SWZ;#Cql;Cql;2017;0.62510128;
Syria;SYR;#Cql;Cql;2017;0.538433764;
Togo;TGO;#Cql;Cql;2017;0.471437639;
Yemen;YEM;#Cql;Cql;2017;0.337603238;
Albania;ALB;#Cql;Cql;2017;0.965852791;
Algeria;DZA;#Cql;Cql;2017;0.72330375;
Armenia;ARM;#Cql;Cql;2017;1.038935876;
Argentina;ARG;#Cql;Cql;2017;0.921951666;
Australia;AUS;#Cql;Cql;2017;1.436657468;
Austria;AUT;#Cql;Cql;2017;1.369441855;
Azerbaijan;AZE;#Cql;Cql;2017;0.960947569;
Bangladesh;BGD;#Cql;Cql;2017;0.401509272;
Belgium;BEL;#Cql;Cql;2017;1.283169051;
Benin;BEN;#Cql;Cql;2017;0.538263083;
Bolivia, Plurinational State of;BOL;#Cql;Cql;2017;0.677176222;
Bosnia and Herzegovina;BIH;#Cql;Cql;2017;0.794749857;
Botswana;BWA;#Cql;Cql;2017;1.013788153;
Brazil;BRA;#Cql;Cql;2017;0.87511541;
Bulgaria;BGR;#Cql;Cql;2017;1.114195855;
Cambodia;KHM;#Cql;Cql;2017;0.568728574;
Cameroon;CMR;#Cql;Cql;2017;0.454575659;
Canada;CAN;#Cql;Cql;2017;1.413982262;
Chile;CHL;#Cql;Cql;2017;1.284085075;
China;CHN;#Cql;Cql;2017;0.856900398;
Uganda;UGA;#Is;Is;2017;0.388770104;
Malawi;MWI;#Is;Is;2017;0.44503788;
Madagascar;MDG;#Is;Is;2017;0.399252948;
Mongolia;MNG;#Is;Is;2017;0.517702527;
Sri Lanka;LKA;#Is;Is;2017;0.457273116;
Paraguay;PRY;#Is;Is;2017;0.511470266;
Angola;AGO;#Is;Is;2017;0.362625845;
Barbados;BRB;#Is;Is;2017;0.58945845;
Belarus;BLR;#Is;Is;2017;0.510805412;
Belize;BLZ;#Is;Is;2017;0.518371611;
Bhutan;BTN;#Is;Is;2017;0.55288645;
Burkina faso;BFA;#Is;Is;2017;0.421853594;
Cape verde;CPV;#Is;Is;2017;0.574045539;
Central african republic;CAF;#Is;Is;2017;0.312005118;
Congo, Republic of the;COG;#Is;Is;2017;0.358823807;
Cote d`Ivoire;CIV;#Is;Is;2017;0.396943479;
Fiji;FJI;#Is;Is;2017;0.556524827;
Ghana;GHA;#Is;Is;2017;0.478961432;
Guinea;GIN;#Is;Is;2017;0.369409486;
Guyana;GUY;#Is;Is;2017;0.451665786;
Iran;IRN;#Is;Is;2017;0.45513888;
Laos;LAO;#Is;Is;2017;0.401628204;
Lebanon;LBN;#Is;Is;2017;0.460764869;
Lesotho;LSO;#Is;Is;2017;0.431413996;
Macedonia, the former Yugoslav Republic of;MKD;#Is;Is;2017;0.512141216;
Mali;MLI;#Is;Is;2017;0.351044896;
Malta;MLT;#Is;Is;2017;0.631157946;
Mauritius;MUS;#Is;Is;2017;0.583288494;
Montenegro;MNE;#Is;Is;2017;0.567939068;
Nigeria;NGA;#Is;Is;2017;0.399799988;
Oman;OMN;#Is;Is;2017;0.558220162;
Rwanda;RWA;#Is;Is;2017;0.457250578;
Saudi arabia;SAU;#Is;Is;2017;0.539061738;
Serbia;SRB;#Is;Is;2017;0.569855086;
Seychelles;SYC;#Is;Is;2017;0.560406553;
Sierra leone;SLE;#Is;Is;2017;0.415789743;
Singapore;SGP;#Is;Is;2017;0.643212164;
Swaziland;SWZ;#Is;Is;2017;0.437900051;
Syria;SYR;#Is;Is;2017;0.33386733;
Togo;TGO;#Is;Is;2017;0.46158614;
Yemen;YEM;#Is;Is;2017;0.315841035;
Albania;ALB;#Is;Is;2017;0.543577717;
Algeria;DZA;#Is;Is;2017;0.504652476;
Armenia;ARM;#Is;Is;2017;0.488408872;
Argentina;ARG;#Is;Is;2017;0.557472412;
Australia;AUS;#Is;Is;2017;0.69217156;
Austria;AUT;#Is;Is;2017;0.674404091;
Azerbaijan;AZE;#Is;Is;2017;0.460748801;
Bangladesh;BGD;#Is;Is;2017;0.399965931;
Belgium;BEL;#Is;Is;2017;0.687729859;
Benin;BEN;#Is;Is;2017;0.45395281;
Bolivia, Plurinational State of;BOL;#Is;Is;2017;0.463432825;
Bosnia and Herzegovina;BIH;#Is;Is;2017;0.545121038;
Botswana;BWA;#Is;Is;2017;0.546251652;
Brazil;BRA;#Is;Is;2017;0.513284091;
Bulgaria;BGR;#Is;Is;2017;0.543059868;
Cambodia;KHM;#Is;Is;2017;0.434605767;
Cameroon;CMR;#Is;Is;2017;0.395672768;
Canada;CAN;#Is;Is;2017;0.68266475;
Chile;CHL;#Is;Is;2017;0.655170048;
China;CHN;#Is;Is;2017;0.474888;
Colombia;COL;#Is;Is;2017;0.497075118;
Costa Rica;CRI;#Is;Is;2017;0.631615706;
Croatia;HRV;#Is;Is;2017;0.593136482;
Czech Republic;CZE;#Is;Is;2017;0.611888293;
Denmark;DNK;#Is;Is;2017;0.710593073;
Dominican Republic;DOM;#Is;Is;2017;0.461192473;
Ecuador;ECU;#Is;Is;2017;0.494409505;
Egypt;EGY;#Is;Is;2017;0.44049332;
El Salvador;SLV;#Is;Is;2017;0.441108965;
Estonia;EST;#Is;Is;2017;0.657597506;
Ethiopia;ETH;#Is;Is;2017;0.363901535;
Finland;FIN;#Is;Is;2017;0.705677144;
France;FRA;#Is;Is;2017;0.653406055;
Georgia;GEO;#Is;Is;2017;0.592836389;
Germany;DEU;#Is;Is;2017;0.681424915;
Greece;GRC;#Is;Is;2017;0.556971728;
Guatemala;GTM;#Is;Is;2017;0.41033141;
Honduras;HND;#Is;Is;2017;0.409012749;
Hungary;HUN;#Is;Is;2017;0.565756584;
India;IND;#Is;Is;2017;0.452923457;
Indonesia;IDN;#Is;Is;2017;0.484731609;
Ireland;IRL;#Is;Is;2017;0.679713482;
Israel;ISR;#Is;Is;2017;0.60626392;
Italy;ITA;#Is;Is;2017;0.574534322;
Jamaica;JAM;#Is;Is;2017;0.489310407;
Japan;JPN;#Is;Is;2017;0.653502203;
Jordan;JOR;#Is;Is;2017;0.518354892;
Kazakhstan;KAZ;#Is;Is;2017;0.486654697;
Kenya;KEN;#Is;Is;2017;0.427225611;
Korea, Republic of;KOR;#Is;Is;2017;0.620739973;
Kyrgyzstan;KGZ;#Is;Is;2017;0.500809573;
Latvia;LVA;#Is;Is;2017;0.618879739;
Lithuania;LTU;#Is;Is;2017;0.61583645;
Luxembourg;LUX;#Is;Is;2017;0.649289406;
Malaysia;MYS;#Is;Is;2017;0.529142107;
Mexico;MEX;#Is;Is;2017;0.488464277;
Moldova, Republic of;MDA;#Is;Is;2017;0.520789196;
Morocco;MAR;#Is;Is;2017;0.497932941;
Mozambique;MOZ;#Is;Is;2017;0.403636734;
Namibia;NAM;#Is;Is;2017;0.532604541;
Nepal;NPL;#Is;Is;2017;0.460221586;
Netherlands;NLD;#Is;Is;2017;0.696268461;
New Zealand;NZL;#Is;Is;2017;0.713168177;
Nicaragua;NIC;#Is;Is;2017;0.460397792;
Niger;NER;#Is;Is;2017;0.393785829;
