year;region_name;region_abbr;val;better_value;index_abbr;index_name
2004;Laos;LAO;0.9;1;HBD;Hospital beds
2007;Spain;ESP;3.4;1;HBD;Hospital beds
2006;Spain;ESP;3.4;1;HBD;Hospital beds
2004;Switzerland;CHE;5.7;1;HBD;Hospital beds
2011;Tunisia;TUN;2.1;1;HBD;Hospital beds
2010;Tunisia;TUN;2.1;1;HBD;Hospital beds
2008;United Kingdom;GBR;3.4;1;HBD;Hospital beds
2004;Viet Nam;VNM;2.8;1;HBD;Hospital beds
2009;Zambia;ZMB;1.9;1;HBD;Hospital beds
2014;Seychelles;SYC;3.6;1;HBD;Hospital beds
2013;Seychelles;SYC;3.6;1;HBD;Hospital beds
2012;Seychelles;SYC;3.6;1;HBD;Hospital beds
2011;Seychelles;SYC;3.6;1;HBD;Hospital beds
2016;Italy;ITA;3.4;1;HBD;Hospital beds
2015;Italy;ITA;3.4;1;HBD;Hospital beds
2014;Italy;ITA;3.4;1;HBD;Hospital beds
2013;Italy;ITA;3.4;1;HBD;Hospital beds
2012;Italy;ITA;3.4;1;HBD;Hospital beds
2011;Italy;ITA;3.4;1;HBD;Hospital beds
2016;Slovakia;SVK;6;1;HBD;Hospital beds
2015;Slovakia;SVK;6;1;HBD;Hospital beds
2014;Slovakia;SVK;6;1;HBD;Hospital beds
2013;Slovakia;SVK;6;1;HBD;Hospital beds
2012;Slovakia;SVK;6;1;HBD;Hospital beds
2011;Slovakia;SVK;6;1;HBD;Hospital beds
2016;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2015;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2014;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2013;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2012;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2010;Panama;PAN;2.4;1;HBD;Hospital beds
2009;Poland;POL;6.7;1;HBD;Hospital beds
2010;Bulgaria;BGR;6.5;1;HBD;Hospital beds
2007;Guatemala;GTM;0.7;1;HBD;Hospital beds
2008;Guatemala;GTM;0.6;1;HBD;Hospital beds
2009;Australia;AUS;3.8;1;HBD;Hospital beds
2008;Austria;AUT;7.7;1;HBD;Hospital beds
2004;Norway;NOR;3.799999952;1;HBD;Hospital beds
2017;Belgium;BEL;6.5;1;HBD;Hospital beds
2016;Belgium;BEL;6.5;1;HBD;Hospital beds
2015;Belgium;BEL;6.5;1;HBD;Hospital beds
2014;Belgium;BEL;6.5;1;HBD;Hospital beds
2013;Belgium;BEL;6.5;1;HBD;Hospital beds
2012;Belgium;BEL;6.5;1;HBD;Hospital beds
2016;China;CHN;3.8;1;HBD;Hospital beds
2015;China;CHN;3.8;1;HBD;Hospital beds
2014;China;CHN;3.8;1;HBD;Hospital beds
2013;China;CHN;3.8;1;HBD;Hospital beds
2012;China;CHN;3.8;1;HBD;Hospital beds
2011;China;CHN;3.8;1;HBD;Hospital beds
2016;Guatemala;GTM;0.6;1;HBD;Hospital beds
2015;Guatemala;GTM;0.6;1;HBD;Hospital beds
2014;Guatemala;GTM;0.6;1;HBD;Hospital beds
2013;Guatemala;GTM;0.6;1;HBD;Hospital beds
2012;Guatemala;GTM;0.6;1;HBD;Hospital beds
2011;Guatemala;GTM;0.6;1;HBD;Hospital beds
2016;Norway;NOR;3.3;1;HBD;Hospital beds
2015;Norway;NOR;3.3;1;HBD;Hospital beds
2014;Norway;NOR;3.3;1;HBD;Hospital beds
2013;Norway;NOR;3.3;1;HBD;Hospital beds
2012;Norway;NOR;3.3;1;HBD;Hospital beds
2011;Norway;NOR;3.3;1;HBD;Hospital beds
2016;Belarus;BLR;11.3;1;HBD;Hospital beds
2015;Belarus;BLR;11.3;1;HBD;Hospital beds
2014;Belarus;BLR;11.3;1;HBD;Hospital beds
2013;Belarus;BLR;11.3;1;HBD;Hospital beds
2012;Belarus;BLR;11.3;1;HBD;Hospital beds
2011;Belarus;BLR;11.3;1;HBD;Hospital beds
2016;Ghana;GHA;0.9;1;HBD;Hospital beds
2015;Ghana;GHA;0.9;1;HBD;Hospital beds
2014;Ghana;GHA;0.9;1;HBD;Hospital beds
2013;Ghana;GHA;0.9;1;HBD;Hospital beds
2012;Ghana;GHA;0.9;1;HBD;Hospital beds
2011;Ghana;GHA;0.9;1;HBD;Hospital beds
2016;Mauritius;MUS;3.4;1;HBD;Hospital beds
2015;Mauritius;MUS;3.4;1;HBD;Hospital beds
2014;Mauritius;MUS;3.4;1;HBD;Hospital beds
2013;Mauritius;MUS;3.4;1;HBD;Hospital beds
2012;Mauritius;MUS;3.4;1;HBD;Hospital beds
2011;Mauritius;MUS;3.4;1;HBD;Hospital beds
2008;Zambia;ZMB;1.9;1;HBD;Hospital beds
2010;Paraguay;PRY;1.3;1;HBD;Hospital beds
2004;Jamaica;JAM;1.8;1;HBD;Hospital beds
2005;Jordan;JOR;1.7;1;HBD;Hospital beds
2004;Latvia;LVA;7.800000191;1;HBD;Hospital beds
2005;Latvia;LVA;7.7;1;HBD;Hospital beds
2008;Latvia;LVA;7.6;1;HBD;Hospital beds
2007;Latvia;LVA;7.6;1;HBD;Hospital beds
2005;Malaysia;MYS;1.8;1;HBD;Hospital beds
2006;Norway;NOR;4.1;1;HBD;Hospital beds
2010;Norway;NOR;3.3;1;HBD;Hospital beds
2008;Peru;PER;1.5;1;HBD;Hospital beds
2009;Peru;PER;1.5;1;HBD;Hospital beds
2005;Poland;POL;5.2;1;HBD;Hospital beds
2017;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2016;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2015;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2014;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2013;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2012;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2017;Morocco;MAR;0.9;1;HBD;Hospital beds
2016;Morocco;MAR;0.9;1;HBD;Hospital beds
2015;Morocco;MAR;0.9;1;HBD;Hospital beds
2014;Morocco;MAR;0.9;1;HBD;Hospital beds
2013;Morocco;MAR;0.9;1;HBD;Hospital beds
2012;Morocco;MAR;0.9;1;HBD;Hospital beds
2017;Mongolia;MNG;6.8;1;HBD;Hospital beds
2016;Mongolia;MNG;6.8;1;HBD;Hospital beds
2015;Mongolia;MNG;6.8;1;HBD;Hospital beds
2014;Mongolia;MNG;6.8;1;HBD;Hospital beds
2013;Mongolia;MNG;6.8;1;HBD;Hospital beds
2012;Mongolia;MNG;6.8;1;HBD;Hospital beds
2017;Bhutan;BTN;1.8;1;HBD;Hospital beds
2016;Bhutan;BTN;1.8;1;HBD;Hospital beds
2015;Bhutan;BTN;1.8;1;HBD;Hospital beds
2014;Bhutan;BTN;1.8;1;HBD;Hospital beds
2013;Bhutan;BTN;1.8;1;HBD;Hospital beds
2012;Bhutan;BTN;1.8;1;HBD;Hospital beds
2011;Armenia;ARM;3.95;1;HBD;Hospital beds
2011;Belgium;BEL;6.53;1;HBD;Hospital beds
2006;Belarus;BLR;11.2;1;HBD;Hospital beds
2008;Lebanon;LBN;3.43;1;HBD;Hospital beds
2007;Lebanon;LBN;3.43;1;HBD;Hospital beds
2011;Lesotho;LSO;1.3;1;HBD;Hospital beds
2010;Lesotho;LSO;1.3;1;HBD;Hospital beds
2009;Lesotho;LSO;1.3;1;HBD;Hospital beds
2008;Lesotho;LSO;1.3;1;HBD;Hospital beds
2007;Lesotho;LSO;1.3;1;HBD;Hospital beds
2006;Lesotho;LSO;1.3;1;HBD;Hospital beds
2004;Macedonia, the former Yugoslav Republic of;MKD;4.829999924;1;HBD;Hospital beds
2009;Montenegro;MNE;3.9;1;HBD;Hospital beds
2006;Rwanda;RWA;1.6;1;HBD;Hospital beds
2006;Tajikistan;TJK;6.1;1;HBD;Hospital beds
2008;Tunisia;TUN;2;1;HBD;Hospital beds
2009;United Kingdom;GBR;3.3;1;HBD;Hospital beds
2004;United States;USA;3.3;1;HBD;Hospital beds
2004;Uruguay;URY;1.899999976;1;HBD;Hospital beds
2006;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2005;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2004;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2015;Madagascar;MDG;0.2;1;HBD;Hospital beds
2014;Madagascar;MDG;0.2;1;HBD;Hospital beds
2013;Madagascar;MDG;0.2;1;HBD;Hospital beds
2012;Madagascar;MDG;0.2;1;HBD;Hospital beds
2011;Madagascar;MDG;0.2;1;HBD;Hospital beds
2010;Madagascar;MDG;0.2;1;HBD;Hospital beds
2007;Paraguay;PRY;1.3;1;HBD;Hospital beds
2004;Italy;ITA;4;1;HBD;Hospital beds
2005;Italy;ITA;4;1;HBD;Hospital beds
2005;Japan;JPN;14.1;1;HBD;Hospital beds
2009;Jordan;JOR;1.8;1;HBD;Hospital beds
2008;Luxembourg;LUX;5.6;1;HBD;Hospital beds
2010;Mexico;MEX;1.7;1;HBD;Hospital beds
2006;Morocco;MAR;0.87;1;HBD;Hospital beds
2004;Nicaragua;NIC;0.9;1;HBD;Hospital beds
2006;Panama;PAN;2.2;1;HBD;Hospital beds
2005;Panama;PAN;2.2;1;HBD;Hospital beds
2009;Panama;PAN;2.2;1;HBD;Hospital beds
2004;Tanzania, United Republic of;TZA;4.09591423;1;HEP;Health expenditure, public
2004;Thailand;THA;3.514014999;1;HEP;Health expenditure, public
2004;Tunisia;TUN;5.62538521;1;HEP;Health expenditure, public
2004;Ukraine;UKR;6.60913962;1;HEP;Health expenditure, public
2004;United Kingdom;GBR;7.97890281;1;HEP;Health expenditure, public
2004;Viet Nam;VNM;5.08710719;1;HEP;Health expenditure, public
2004;Cyprus;CYP;6.41800628;1;HEP;Health expenditure, public
2004;Malawi;MWI;7.81617071;1;HEP;Health expenditure, public
2004;Mongolia;MNG;5.99465876;1;HEP;Health expenditure, public
2004;Sri Lanka;LKA;4.28272642;1;HEP;Health expenditure, public
2004;Paraguay;PRY;5.77699347;1;HEP;Health expenditure, public
2004;Angola;AGO;4.70732007;1;HEP;Health expenditure, public
2004;Cape verde;CPV;5.06127652;1;HEP;Health expenditure, public
2004;Central african republic;CAF;4.10144818;1;HEP;Health expenditure, public
2004;Congo, Republic of the;COG;2.55529589;1;HEP;Health expenditure, public
2004;Cote d`Ivoire;CIV;5.23740268;1;HEP;Health expenditure, public
2004;Ghana;GHA;3.95738509;1;HEP;Health expenditure, public
2004;Albania;ALB;6.37953469;1;HEP;Health expenditure, public
2004;Algeria;DZA;3.54406326;1;HEP;Health expenditure, public
2004;Australia;AUS;8.57432053;1;HEP;Health expenditure, public
2005;Azerbaijan;AZE;7.8639081;1;HEP;Health expenditure, public
2005;Bangladesh;BGD;2.67725039;1;HEP;Health expenditure, public
2004;Guinea;GIN;3.13747392;1;HEP;Health expenditure, public
2004;Guyana;GUY;5.72841269;1;HEP;Health expenditure, public
2004;Laos;LAO;4.54444753;1;HEP;Health expenditure, public
2004;Lebanon;LBN;8.90980781;1;HEP;Health expenditure, public
2004;Lesotho;LSO;6.96398382;1;HEP;Health expenditure, public
2004;Mauritius;MUS;4.29214123;1;HEP;Health expenditure, public
2004;Nigeria;NGA;4.32750562;1;HEP;Health expenditure, public
2004;Rwanda;RWA;6.24465499;1;HEP;Health expenditure, public
2004;Serbia;SRB;8.23883414;1;HEP;Health expenditure, public
2004;Seychelles;SYC;4.17338663;1;HEP;Health expenditure, public
2004;Sierra leone;SLE;11.66277367;1;HEP;Health expenditure, public
2004;Singapore;SGP;3.17368627;1;HEP;Health expenditure, public
2004;Swaziland;SWZ;5.88376476;1;HEP;Health expenditure, public
2004;Syria;SYR;4.47860155;1;HEP;Health expenditure, public
2004;Togo;TGO;5.06130245;1;HEP;Health expenditure, public
2004;Austria;AUT;10.55988254;1;HEP;Health expenditure, public
2004;Azerbaijan;AZE;7.92454395;1;HEP;Health expenditure, public
2004;Bangladesh;BGD;2.61548602;1;HEP;Health expenditure, public
2004;Benin;BEN;4.56185468;1;HEP;Health expenditure, public
2004;Bolivia, Plurinational State of;BOL;5.21561551;1;HEP;Health expenditure, public
2004;Botswana;BWA;5.55872796;1;HEP;Health expenditure, public
2004;Brazil;BRA;7.06793519;1;HEP;Health expenditure, public
2004;Cameroon;CMR;4.73054345;1;HEP;Health expenditure, public
2004;Canada;CAN;9.55593893;1;HEP;Health expenditure, public
2004;Chile;CHL;6.93393245;1;HEP;Health expenditure, public
2004;China;CHN;4.72284375;1;HEP;Health expenditure, public
2004;Colombia;COL;5.37077635;1;HEP;Health expenditure, public
2004;Costa Rica;CRI;7.79839004;1;HEP;Health expenditure, public
2004;Croatia;HRV;6.55583737;1;HEP;Health expenditure, public
2004;Czech Republic;CZE;6.90346859;1;HEP;Health expenditure, public
2004;Denmark;DNK;9.67486939;1;HEP;Health expenditure, public
2004;Ecuador;ECU;6.21729056;1;HEP;Health expenditure, public
2004;Estonia;EST;5.13198242;1;HEP;Health expenditure, public
2004;Ethiopia;ETH;4.23459837;1;HEP;Health expenditure, public
2004;Germany;DEU;10.37086787;1;HEP;Health expenditure, public
2004;Greece;GRC;8.30236873;1;HEP;Health expenditure, public
2004;Hungary;HUN;8.08316836;1;HEP;Health expenditure, public
2004;India;IND;4.22013959;1;HEP;Health expenditure, public
2004;Ireland;IRL;7.33848733;1;HEP;Health expenditure, public
2004;Jordan;JOR;9.05278809;1;HEP;Health expenditure, public
2004;Kazakhstan;KAZ;3.95180407;1;HEP;Health expenditure, public
2004;Kenya;KEN;4.28974554;1;HEP;Health expenditure, public
2004;Kyrgyzstan;KGZ;5.57289951;1;HEP;Health expenditure, public
2004;Lithuania;LTU;5.67346919;1;HEP;Health expenditure, public
2004;Luxembourg;LUX;8.20455465;1;HEP;Health expenditure, public
2004;Malaysia;MYS;3.74492489;1;HEP;Health expenditure, public
2004;Morocco;MAR;5.21554804;1;HEP;Health expenditure, public
2004;Mozambique;MOZ;5.91276381;1;HEP;Health expenditure, public
2004;Namibia;NAM;6.47197619;1;HEP;Health expenditure, public
2004;Nepal;NPL;5.82296493;1;HEP;Health expenditure, public
2004;New Zealand;NZL;7.8882147;1;HEP;Health expenditure, public
2004;Nicaragua;NIC;6.1259658;1;HEP;Health expenditure, public
2004;Panama;PAN;8.08643586;1;HEP;Health expenditure, public
2004;Philippines;PHL;3.22814859;1;HEP;Health expenditure, public
2004;Poland;POL;6.18540158;1;HEP;Health expenditure, public
2004;Portugal;PRT;9.83769679;1;HEP;Health expenditure, public
2004;Romania;ROU;5.43201221;1;HEP;Health expenditure, public
2004;Russian Federation;RUS;5.18758222;1;HEP;Health expenditure, public
2004;Senegal;SEN;5.68098678;1;HEP;Health expenditure, public
2004;Slovakia;SVK;7.21098106;1;HEP;Health expenditure, public
2004;Slovenia;SVN;8.46523245;1;HEP;Health expenditure, public
2004;Spain;ESP;8.04569615;1;HEP;Health expenditure, public
2005;Cambodia;KHM;5.84121965;1;HEP;Health expenditure, public
2005;Cameroon;CMR;4.75114245;1;HEP;Health expenditure, public
2005;Canada;CAN;9.57259884;1;HEP;Health expenditure, public
2005;Chile;CHL;6.69119625;1;HEP;Health expenditure, public
2005;China;CHN;4.65846996;1;HEP;Health expenditure, public
2005;Colombia;COL;5.8158366;1;HEP;Health expenditure, public
2005;Costa Rica;CRI;7.73973795;1;HEP;Health expenditure, public
2005;Croatia;HRV;6.89409977;1;HEP;Health expenditure, public
2005;Czech Republic;CZE;6.93394326;1;HEP;Health expenditure, public
2005;Dominican Republic;DOM;4.26151651;1;HEP;Health expenditure, public
2005;Egypt;EGY;5.06260429;1;HEP;Health expenditure, public
2005;El Salvador;SLV;7.19019921;1;HEP;Health expenditure, public
2005;Finland;FIN;8.42946509;1;HEP;Health expenditure, public
2005;France;FRA;10.59988615;1;HEP;Health expenditure, public
2005;Guatemala;GTM;6.78948738;1;HEP;Health expenditure, public
2005;Honduras;HND;7.81458832;1;HEP;Health expenditure, public
2005;India;IND;4.28217471;1;HEP;Health expenditure, public
2005;Indonesia;IDN;2.78958066;1;HEP;Health expenditure, public
2005;Ireland;IRL;7.26683559;1;HEP;Health expenditure, public
2005;Italy;ITA;8.70707069;1;HEP;Health expenditure, public
2005;Jamaica;JAM;4.06830563;1;HEP;Health expenditure, public
2005;Japan;JPN;8.18154267;1;HEP;Health expenditure, public
2005;Kazakhstan;KAZ;4.06951322;1;HEP;Health expenditure, public
2005;Kyrgyzstan;KGZ;5.82230709;1;HEP;Health expenditure, public
2005;Latvia;LVA;6.37415759;1;HEP;Health expenditure, public
2005;Lithuania;LTU;5.83432657;1;HEP;Health expenditure, public
2005;Malaysia;MYS;3.29181275;1;HEP;Health expenditure, public
2005;Mexico;MEX;6.0443102;1;HEP;Health expenditure, public
2005;Namibia;NAM;7.31871061;1;HEP;Health expenditure, public
2005;Nepal;NPL;5.72405361;1;HEP;Health expenditure, public
2005;New Zealand;NZL;8.24881468;1;HEP;Health expenditure, public
2005;Nicaragua;NIC;6.11145325;1;HEP;Health expenditure, public
2005;Panama;PAN;7.47896823;1;HEP;Health expenditure, public
2005;Peru;PER;4.71800204;1;HEP;Health expenditure, public
2005;Philippines;PHL;3.9138542;1;HEP;Health expenditure, public
2005;Romania;ROU;5.46905767;1;HEP;Health expenditure, public
2005;Russian Federation;RUS;5.21198715;1;HEP;Health expenditure, public
2005;Senegal;SEN;5.35462391;1;HEP;Health expenditure, public
2005;Slovakia;SVK;7.04485118;1;HEP;Health expenditure, public
2005;Tajikistan;TJK;5.88684129;1;HEP;Health expenditure, public
2005;Tanzania, United Republic of;TZA;4.66284406;1;HEP;Health expenditure, public
2005;Tunisia;TUN;5.56702876;1;HEP;Health expenditure, public
2005;Turkey;TUR;5.44880157;1;HEP;Health expenditure, public
2005;United States;USA;15.15399054;1;HEP;Health expenditure, public
2005;Viet Nam;VNM;5.37666261;1;HEP;Health expenditure, public
2005;Iceland;ISL;9.20976024;1;HEP;Health expenditure, public
2005;Gambia;GMB;4.96685998;1;HEP;Health expenditure, public
2005;Uganda;UGA;9.36187998;1;HEP;Health expenditure, public
2005;Sri Lanka;LKA;4.06081747;1;HEP;Health expenditure, public
2005;Paraguay;PRY;6.07399547;1;HEP;Health expenditure, public
2005;Barbados;BRB;5.37770788;1;HEP;Health expenditure, public
2005;Bhutan;BTN;5.28092275;1;HEP;Health expenditure, public
2005;Burkina faso;BFA;6.87238586;1;HEP;Health expenditure, public
2005;Central african republic;CAF;4.29009912;1;HEP;Health expenditure, public
2005;Ghana;GHA;4.50784786;1;HEP;Health expenditure, public
2005;Guyana;GUY;5.82749382;1;HEP;Health expenditure, public
2005;Iran;IRN;6.06355948;1;HEP;Health expenditure, public
2005;Lebanon;LBN;8.41980531;1;HEP;Health expenditure, public
2005;Macedonia, the former Yugoslav Republic of;MKD;7.95350493;1;HEP;Health expenditure, public
2005;Mali;MLI;6.33580578;1;HEP;Health expenditure, public
2005;Nigeria;NGA;4.10629745;1;HEP;Health expenditure, public
2005;Albania;ALB;6.11631076;1;HEP;Health expenditure, public
2005;Australia;AUS;8.45389263;1;HEP;Health expenditure, public
2005;Austria;AUT;10.53141508;1;HEP;Health expenditure, public
2006;Sweden;SWE;8.94799761;1;HEP;Health expenditure, public
2006;Switzerland;CHE;10.38772207;1;HEP;Health expenditure, public
2006;Tajikistan;TJK;5.70209357;1;HEP;Health expenditure, public
2006;Thailand;THA;3.493400777;1;HEP;Health expenditure, public
2006;Ukraine;UKR;6.39231981;1;HEP;Health expenditure, public
2006;United Kingdom;GBR;8.36326097;1;HEP;Health expenditure, public
2006;United States;USA;15.2700426;1;HEP;Health expenditure, public
2006;Venezuela, Bolivarian Republic of;VEN;4.85046028;1;HEP;Health expenditure, public
2006;Viet Nam;VNM;5.56258599;1;HEP;Health expenditure, public
2006;Iceland;ISL;8.96470691;1;HEP;Health expenditure, public
2006;Gambia;GMB;5.52277969;1;HEP;Health expenditure, public
2006;Uganda;UGA;9.86250092;1;HEP;Health expenditure, public
2006;Malawi;MWI;8.99284504;1;HEP;Health expenditure, public
2006;Paraguay;PRY;6.42732062;1;HEP;Health expenditure, public
2006;Belize;BLZ;4.40074319;1;HEP;Health expenditure, public
2006;Bhutan;BTN;5.26868823;1;HEP;Health expenditure, public
2006;Cape verde;CPV;5.11488034;1;HEP;Health expenditure, public
2006;Central african republic;CAF;3.98872906;1;HEP;Health expenditure, public
2006;Congo, Republic of the;COG;2.3727083;1;HEP;Health expenditure, public
2006;Fiji;FJI;3.83604195;1;HEP;Health expenditure, public
2006;Ghana;GHA;4.63638188;1;HEP;Health expenditure, public
2006;Laos;LAO;4.14334297;1;HEP;Health expenditure, public
2006;Lebanon;LBN;8.83001398;1;HEP;Health expenditure, public
2006;Macedonia, the former Yugoslav Republic of;MKD;7.61320744;1;HEP;Health expenditure, public
2006;Malta;MLT;8.93281432;1;HEP;Health expenditure, public
2006;Montenegro;MNE;8.01219061;1;HEP;Health expenditure, public
2006;Oman;OMN;2.31084657;1;HEP;Health expenditure, public
2006;Serbia;SRB;8.99165287;1;HEP;Health expenditure, public
2006;Seychelles;SYC;3.72881909;1;HEP;Health expenditure, public
2006;Togo;TGO;5.56021357;1;HEP;Health expenditure, public
2006;Albania;ALB;5.86129625;1;HEP;Health expenditure, public
2006;Algeria;DZA;3.35511843;1;HEP;Health expenditure, public
2006;Argentina;ARG;6.68187054;1;HEP;Health expenditure, public
2006;Austria;AUT;10.35154773;1;HEP;Health expenditure, public
2006;Azerbaijan;AZE;6.16806759;1;HEP;Health expenditure, public
2006;Belgium;BEL;9.17112797;1;HEP;Health expenditure, public
2006;Benin;BEN;4.75046608;1;HEP;Health expenditure, public
2006;Bolivia, Plurinational State of;BOL;5.19483534;1;HEP;Health expenditure, public
2006;Bosnia and Herzegovina;BIH;8.28337432;1;HEP;Health expenditure, public
2006;Cambodia;KHM;4.47935339;1;HEP;Health expenditure, public
2006;Canada;CAN;9.75077613;1;HEP;Health expenditure, public
2006;Chile;CHL;6.18107636;1;HEP;Health expenditure, public
2006;Denmark;DNK;9.92431629;1;HEP;Health expenditure, public
2006;Dominican Republic;DOM;4.34435286;1;HEP;Health expenditure, public
2006;Ecuador;ECU;5.85722282;1;HEP;Health expenditure, public
2006;El Salvador;SLV;6.67646241;1;HEP;Health expenditure, public
2006;Ethiopia;ETH;4.46674967;1;HEP;Health expenditure, public
2006;Finland;FIN;8.38132513;1;HEP;Health expenditure, public
2006;France;FRA;10.52922033;1;HEP;Health expenditure, public
2006;Georgia;GEO;8.39422247;1;HEP;Health expenditure, public
2006;India;IND;4.24668128;1;HEP;Health expenditure, public
2006;Indonesia;IDN;2.90514781;1;HEP;Health expenditure, public
2005;Oman;OMN;2.58713523;1;HEP;Health expenditure, public
2005;Rwanda;RWA;6.83378867;1;HEP;Health expenditure, public
2005;Saudi arabia;SAU;3.4187517;1;HEP;Health expenditure, public
2005;Serbia;SRB;8.70154867;1;HEP;Health expenditure, public
2005;Seychelles;SYC;3.90758098;1;HEP;Health expenditure, public
2005;Sierra leone;SLE;12.24678485;1;HEP;Health expenditure, public
2005;Singapore;SGP;3.7437377;1;HEP;Health expenditure, public
2005;Swaziland;SWZ;6.79799069;1;HEP;Health expenditure, public
2005;Togo;TGO;5.17180825;1;HEP;Health expenditure, public
2005;Benin;BEN;4.73384847;1;HEP;Health expenditure, public
2005;Botswana;BWA;5.62371187;1;HEP;Health expenditure, public
2005;Bulgaria;BGR;7.07978092;1;HEP;Health expenditure, public
2007;Lesotho;LSO;8.46770338;1;HEP;Health expenditure, public
2007;Macedonia, the former Yugoslav Republic of;MKD;6.89955664;1;HEP;Health expenditure, public
2007;Montenegro;MNE;6.74225066;1;HEP;Health expenditure, public
2007;Nigeria;NGA;4.4733267;1;HEP;Health expenditure, public
2007;Oman;OMN;2.42579068;1;HEP;Health expenditure, public
2007;Rwanda;RWA;8.49068054;1;HEP;Health expenditure, public
2007;Saudi arabia;SAU;3.48745137;1;HEP;Health expenditure, public
2007;Serbia;SRB;10.01500892;1;HEP;Health expenditure, public
2007;Seychelles;SYC;3.30160537;1;HEP;Health expenditure, public
2007;Sierra leone;SLE;10.1169446;1;HEP;Health expenditure, public
2007;Swaziland;SWZ;7.0494846;1;HEP;Health expenditure, public
2007;Togo;TGO;5.54708083;1;HEP;Health expenditure, public
2007;Algeria;DZA;3.82141191;1;HEP;Health expenditure, public
2007;Armenia;ARM;4.30883082;1;HEP;Health expenditure, public
2007;Australia;AUS;8.5306305;1;HEP;Health expenditure, public
2007;Azerbaijan;AZE;5.09525293;1;HEP;Health expenditure, public
2007;Bangladesh;BGD;2.79895606;1;HEP;Health expenditure, public
2007;Bolivia, Plurinational State of;BOL;4.96364424;1;HEP;Health expenditure, public
2007;Brazil;BRA;8.28058988;1;HEP;Health expenditure, public
2007;Cambodia;KHM;3.7458317;1;HEP;Health expenditure, public
2007;Cameroon;CMR;4.75670352;1;HEP;Health expenditure, public
2007;China;CHN;4.31833293;1;HEP;Health expenditure, public
2007;Costa Rica;CRI;8.36985934;1;HEP;Health expenditure, public
2007;Croatia;HRV;7.44334788;1;HEP;Health expenditure, public
2007;Ecuador;ECU;5.93693781;1;HEP;Health expenditure, public
2007;Egypt;EGY;4.95043355;1;HEP;Health expenditure, public
2007;El Salvador;SLV;6.31506264;1;HEP;Health expenditure, public
2007;Finland;FIN;8.09335361;1;HEP;Health expenditure, public
2007;France;FRA;10.44898821;1;HEP;Health expenditure, public
2007;Germany;DEU;10.1804053;1;HEP;Health expenditure, public
2007;Honduras;HND;7.89426555;1;HEP;Health expenditure, public
2007;Hungary;HUN;7.50953251;1;HEP;Health expenditure, public
2007;India;IND;4.22653116;1;HEP;Health expenditure, public
2007;Indonesia;IDN;3.09844209;1;HEP;Health expenditure, public
2007;Ireland;IRL;7.57001772;1;HEP;Health expenditure, public
2007;Israel;ISR;7.36888637;1;HEP;Health expenditure, public
2007;Jamaica;JAM;4.87190883;1;HEP;Health expenditure, public
2007;Japan;JPN;8.24853451;1;HEP;Health expenditure, public
2007;Kenya;KEN;4.07795506;1;HEP;Health expenditure, public
2007;Latvia;LVA;7.01215151;1;HEP;Health expenditure, public
2007;Lithuania;LTU;6.22384874;1;HEP;Health expenditure, public
2007;Moldova, Republic of;MDA;10.88435311;1;HEP;Health expenditure, public
2006;Ireland;IRL;7.22353538;1;HEP;Health expenditure, public
2006;Japan;JPN;8.19413457;1;HEP;Health expenditure, public
2006;Kazakhstan;KAZ;3.72656036;1;HEP;Health expenditure, public
2006;Kenya;KEN;4.24362134;1;HEP;Health expenditure, public
2006;Korea, Republic of;KOR;5.75710863;1;HEP;Health expenditure, public
2006;Latvia;LVA;6.7991405;1;HEP;Health expenditure, public
2006;Lithuania;LTU;6.19588569;1;HEP;Health expenditure, public
2006;Luxembourg;LUX;7.74947883;1;HEP;Health expenditure, public
2006;Malaysia;MYS;3.65423211;1;HEP;Health expenditure, public
2006;Mexico;MEX;5.83217814;1;HEP;Health expenditure, public
2006;Moldova, Republic of;MDA;10.62583313;1;HEP;Health expenditure, public
2006;Morocco;MAR;5.23396796;1;HEP;Health expenditure, public
2006;Mozambique;MOZ;6.51278626;1;HEP;Health expenditure, public
2006;Namibia;NAM;7.19928741;1;HEP;Health expenditure, public
2006;Nepal;NPL;5.69674996;1;HEP;Health expenditure, public
2006;New Zealand;NZL;8.64627633;1;HEP;Health expenditure, public
2006;Nicaragua;NIC;6.33185521;1;HEP;Health expenditure, public
2006;Pakistan;PAK;3.40168643;1;HEP;Health expenditure, public
2006;Peru;PER;4.46819608;1;HEP;Health expenditure, public
2006;Poland;POL;6.1706712;1;HEP;Health expenditure, public
