country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Iran;IRN;#PWA;PWA;2016;0.369253981;
Iran;IRN;#WBSF;WBSF;2016;0.696982498;
Iran;IRN;#BBP;BBP;2016;0.593556695;
Iran;IRN;#CP;CP;2016;0.671120154;
Iran;IRN;#NI;NI;2016;0.629743862;
Iran;IRN;#CI;CI;2017;0.682215962;
Iran;IRN;#NDI;NDI;2017;0.378476083;
Iran;IRN;#GDI;GDI;2017;0.366179757;
Iran;IRN;#ESB;ESB;2017;0.147685578;
Iran;IRN;#GWK;GWK;2017;0.61860007;
Iran;IRN;#IC;IC;2017;0.433782256;
Iran;IRN;#WBGINI;WBGINI;2017;0.550514983;
Iran;IRN;#PWA;PWA;2017;0.369253981;
Iran;IRN;#WBSF;WBSF;2017;0.686884913;
Iran;IRN;#BBP;BBP;2017;0.593556695;
Iran;IRN;#CP;CP;2017;0.671120154;
Iran;IRN;#NI;NI;2017;0.654633396;
Laos;LAO;#CI;CI;2005;0.223888734;
Laos;LAO;#NDI;NDI;2005;0.394295744;
Laos;LAO;#GDI;GDI;2005;0.559364044;
Laos;LAO;#ESB;ESB;2005;0.606016719;
Laos;LAO;#GWK;GWK;2005;0.438512736;
Laos;LAO;#IC;IC;2005;0.73718179;
Laos;LAO;#PWA;PWA;2005;0.90453831;
Laos;LAO;#WBGINI;WBGINI;2005;0.373708162;
Laos;LAO;#WBSF;WBSF;2005;0.737124894;
Laos;LAO;#BBP;BBP;2005;0.494525317;
Laos;LAO;#CP;CP;2005;0.627047585;
Laos;LAO;#NI;NI;2005;0.597970341;
Laos;LAO;#CI;CI;2006;0.223888734;
Laos;LAO;#NDI;NDI;2006;0.405865461;
Laos;LAO;#GDI;GDI;2006;0.473670226;
Laos;LAO;#ESB;ESB;2006;0.606196885;
Laos;LAO;#GWK;GWK;2006;0.438553463;
Laos;LAO;#WBGINI;WBGINI;2006;0.373708162;
Laos;LAO;#IC;IC;2006;0.73718179;
Laos;LAO;#PWA;PWA;2006;0.890244528;
Laos;LAO;#WBSF;WBSF;2006;0.706000279;
Laos;LAO;#BBP;BBP;2006;0.495640655;
Laos;LAO;#CP;CP;2006;0.702351097;
Laos;LAO;#NI;NI;2006;0.578123128;
Laos;LAO;#CI;CI;2007;0.223888734;
Laos;LAO;#NDI;NDI;2007;0.390144191;
Laos;LAO;#GDI;GDI;2007;0.474377718;
Laos;LAO;#ESB;ESB;2007;0.606941128;
Laos;LAO;#GWK;GWK;2007;0.438375291;
Laos;LAO;#IC;IC;2007;0.748047305;
Laos;LAO;#WBGINI;WBGINI;2007;0.452248569;
Laos;LAO;#PWA;PWA;2007;0.874108368;
Laos;LAO;#BBP;BBP;2007;0.489399043;
Laos;LAO;#WBSF;WBSF;2007;0.699704236;
Laos;LAO;#CP;CP;2007;0.768073695;
Laos;LAO;#NI;NI;2007;0.580309649;
Laos;LAO;#CI;CI;2008;0.223888734;
Laos;LAO;#NDI;NDI;2008;0.383221195;
Laos;LAO;#GDI;GDI;2008;0.47263352;
Laos;LAO;#ESB;ESB;2008;0.607244101;
Laos;LAO;#GWK;GWK;2008;0.438385471;
Laos;LAO;#IC;IC;2008;0.746106392;
Laos;LAO;#WBGINI;WBGINI;2008;0.452248569;
Laos;LAO;#PWA;PWA;2008;0.85685257;
Laos;LAO;#WBSF;WBSF;2008;0.713100519;
Laos;LAO;#BBP;BBP;2008;0.485353141;
Laos;LAO;#CP;CP;2008;0.759336436;
Laos;LAO;#NI;NI;2008;0.463102704;
Laos;LAO;#CI;CI;2009;0.223888734;
Laos;LAO;#NDI;NDI;2009;0.373913598;
Laos;LAO;#GDI;GDI;2009;0.471762945;
Laos;LAO;#ESB;ESB;2009;0.606680299;
Laos;LAO;#GWK;GWK;2009;0.438472011;
Laos;LAO;#IC;IC;2009;0.746106392;
Laos;LAO;#WBGINI;WBGINI;2009;0.452248569;
Laos;LAO;#PWA;PWA;2009;0.837670786;
Laos;LAO;#WBSF;WBSF;2009;0.715736529;
Laos;LAO;#BBP;BBP;2009;0.49038187;
Laos;LAO;#CP;CP;2009;0.759336436;
Laos;LAO;#NI;NI;2009;0.468465798;
Laos;LAO;#CI;CI;2010;0.223888734;
Laos;LAO;#NDI;NDI;2010;0.376450053;
Laos;LAO;#GDI;GDI;2010;0.474312303;
Laos;LAO;#ESB;ESB;2010;0.607486912;
Laos;LAO;#GWK;GWK;2010;0.438577899;
Laos;LAO;#IC;IC;2010;0.755403024;
Laos;LAO;#WBGINI;WBGINI;2010;0.452248569;
Laos;LAO;#PWA;PWA;2010;0.81646919;
Laos;LAO;#WBSF;WBSF;2010;0.713100519;
Laos;LAO;#BBP;BBP;2010;0.497615167;
Laos;LAO;#CP;CP;2010;0.750376998;
Laos;LAO;#NI;NI;2010;0.515888729;
Laos;LAO;#CI;CI;2011;0.223888734;
Laos;LAO;#NDI;NDI;2011;0.374366496;
Laos;LAO;#GDI;GDI;2011;0.48196147;
Laos;LAO;#ESB;ESB;2011;0.607922383;
Laos;LAO;#GWK;GWK;2011;0.438573826;
Laos;LAO;#IC;IC;2011;0.760352633;
Laos;LAO;#WBGINI;WBGINI;2011;0.452248569;
Laos;LAO;#PWA;PWA;2011;0.794338948;
Laos;LAO;#WBSF;WBSF;2011;0.695242234;
Laos;LAO;#BBP;BBP;2011;0.496176725;
Laos;LAO;#CP;CP;2011;0.741197697;
Laos;LAO;#NI;NI;2011;0.50244397;
Laos;LAO;#CI;CI;2012;0.223888734;
Laos;LAO;#NDI;NDI;2012;0.372082954;
Laos;LAO;#GDI;GDI;2012;0.425624238;
Laos;LAO;#ESB;ESB;2012;0.609125857;
Laos;LAO;#GWK;GWK;2012;0.43859419;
Laos;LAO;#IC;IC;2012;0.765112074;
Laos;LAO;#WBGINI;WBGINI;2012;0.481107274;
Laos;LAO;#PWA;PWA;2012;0.770290991;
Laos;LAO;#WBSF;WBSF;2012;0.684516259;
Laos;LAO;#BBP;BBP;2012;0.496598429;
Laos;LAO;#CP;CP;2012;0.750376998;
Laos;LAO;#NI;NI;2012;0.533552491;
Laos;LAO;#CI;CI;2013;0.223888734;
Laos;LAO;#NDI;NDI;2013;0.374603647;
Laos;LAO;#GDI;GDI;2013;0.422159267;
Laos;LAO;#GWK;GWK;2013;0.43856059;
Laos;LAO;#ESB;ESB;2013;0.609200603;
Laos;LAO;#IC;IC;2013;0.777169028;
Laos;LAO;#WBGINI;WBGINI;2013;0.481107274;
Laos;LAO;#PWA;PWA;2013;0.744336146;
Laos;LAO;#WBSF;WBSF;2013;0.666715254;
Laos;LAO;#BBP;BBP;2013;0.515123393;
Laos;LAO;#CP;CP;2013;0.702351097;
Laos;LAO;#NI;NI;2013;0.545399876;
Laos;LAO;#CI;CI;2014;0.523715674;
Laos;LAO;#NDI;NDI;2014;0.381102359;
Laos;LAO;#GDI;GDI;2014;0.422221124;
Laos;LAO;#ESB;ESB;2014;0.608869229;
Laos;LAO;#GWK;GWK;2014;0.438665464;
Laos;LAO;#IC;IC;2014;0.796560541;
Laos;LAO;#WBGINI;WBGINI;2014;0.481107274;
Laos;LAO;#PWA;PWA;2014;0.71652789;
Laos;LAO;#BBP;BBP;2014;0.515733403;
Laos;LAO;#WBSF;WBSF;2014;0.672826157;
Laos;LAO;#CP;CP;2014;0.71237355;
Laos;LAO;#NI;NI;2014;0.53891511;
Laos;LAO;#CI;CI;2015;0.682215962;
Laos;LAO;#NDI;NDI;2015;0.388850751;
Laos;LAO;#GDI;GDI;2015;0.418376109;
Laos;LAO;#ESB;ESB;2015;0.610700273;
Laos;LAO;#GWK;GWK;2015;0.438665464;
Laos;LAO;#IC;IC;2015;0.80135785;
Laos;LAO;#WBGINI;WBGINI;2015;0.481107274;
Laos;LAO;#PWA;PWA;2015;0.713648579;
Laos;LAO;#WBSF;WBSF;2015;0.674719408;
Laos;LAO;#BBP;BBP;2015;0.515733403;
Laos;LAO;#CP;CP;2015;0.71237355;
Laos;LAO;#NI;NI;2015;0.543969343;
Laos;LAO;#CI;CI;2016;0.36028984;
Laos;LAO;#NDI;NDI;2016;0.389628242;
Laos;LAO;#GDI;GDI;2016;0.412628634;
Laos;LAO;#ESB;ESB;2016;0.612070999;
Laos;LAO;#GWK;GWK;2016;0.438665464;
Laos;LAO;#IC;IC;2016;0.669691736;
Laos;LAO;#WBGINI;WBGINI;2016;0.481107274;
Laos;LAO;#PWA;PWA;2016;0.713648579;
Laos;LAO;#WBSF;WBSF;2016;0.673773491;
Laos;LAO;#BBP;BBP;2016;0.515733403;
Laos;LAO;#CP;CP;2016;0.660345595;
Laos;LAO;#NI;NI;2016;0.480801683;
Laos;LAO;#CI;CI;2017;0.223888734;
Laos;LAO;#NDI;NDI;2017;0.390361923;
Laos;LAO;#GDI;GDI;2017;0.410898284;
Laos;LAO;#ESB;ESB;2017;0.613504705;
Laos;LAO;#GWK;GWK;2017;0.438665464;
Laos;LAO;#IC;IC;2017;0.654365544;
Laos;LAO;#WBGINI;WBGINI;2017;0.481107274;
Laos;LAO;#PWA;PWA;2017;0.713648579;
Laos;LAO;#WBSF;WBSF;2017;0.654565333;
Laos;LAO;#BBP;BBP;2017;0.515733403;
Laos;LAO;#CP;CP;2017;0.660345595;
Laos;LAO;#NI;NI;2017;0.533094225;
Lebanon;LBN;#CI;CI;2005;0.682215962;
Lebanon;LBN;#NDI;NDI;2005;0.466176099;
Lebanon;LBN;#GDI;GDI;2005;0.323239822;
Lebanon;LBN;#ESB;ESB;2005;0.606016719;
Lebanon;LBN;#GWK;GWK;2005;0.442627136;
Lebanon;LBN;#IC;IC;2005;0.567648962;
Lebanon;LBN;#PWA;PWA;2005;0.445854276;
Lebanon;LBN;#WBGINI;WBGINI;2005;0.5;
Lebanon;LBN;#WBSF;WBSF;2005;0.714859483;
Lebanon;LBN;#BBP;BBP;2005;0.603670498;
Lebanon;LBN;#CP;CP;2005;0.649402451;
Lebanon;LBN;#NI;NI;2005;0.462636674;
Lebanon;LBN;#CI;CI;2006;0.682215962;
Lebanon;LBN;#NDI;NDI;2006;0.453314027;
Lebanon;LBN;#GDI;GDI;2006;0.323604008;
Lebanon;LBN;#ESB;ESB;2006;0.606196885;
Lebanon;LBN;#GWK;GWK;2006;0.442140569;
Lebanon;LBN;#WBGINI;WBGINI;2006;0.5;
Lebanon;LBN;#IC;IC;2006;0.567648962;
Lebanon;LBN;#PWA;PWA;2006;0.425012185;
Lebanon;LBN;#WBSF;WBSF;2006;0.635836942;
Lebanon;LBN;#BBP;BBP;2006;0.60259191;
Lebanon;LBN;#CP;CP;2006;0.592499653;
Lebanon;LBN;#NI;NI;2006;0.462902497;
Lebanon;LBN;#CI;CI;2007;0.807370583;
Lebanon;LBN;#NDI;NDI;2007;0.542812634;
Lebanon;LBN;#GDI;GDI;2007;0.325217952;
Lebanon;LBN;#ESB;ESB;2007;0.606941128;
Lebanon;LBN;#GWK;GWK;2007;0.441863163;
Lebanon;LBN;#IC;IC;2007;0.548674247;
Lebanon;LBN;#WBGINI;WBGINI;2007;0.5;
Lebanon;LBN;#PWA;PWA;2007;0.404433318;
Lebanon;LBN;#BBP;BBP;2007;0.603494258;
Lebanon;LBN;#WBSF;WBSF;2007;0.744566235;
Lebanon;LBN;#CP;CP;2007;0.660345595;
Lebanon;LBN;#NI;NI;2007;0.460065518;
Lebanon;LBN;#CI;CI;2008;0.807370583;
Lebanon;LBN;#NDI;NDI;2008;0.594704462;
Lebanon;LBN;#GDI;GDI;2008;0.325022946;
Lebanon;LBN;#ESB;ESB;2008;0.607244101;
Lebanon;LBN;#GWK;GWK;2008;0.442910762;
Lebanon;LBN;#IC;IC;2008;0.598456031;
Lebanon;LBN;#WBGINI;WBGINI;2008;0.5;
Lebanon;LBN;#PWA;PWA;2008;0.384185099;
Lebanon;LBN;#WBSF;WBSF;2008;0.770645572;
Lebanon;LBN;#BBP;BBP;2008;0.60424162;
Lebanon;LBN;#CP;CP;2008;0.660345595;
Lebanon;LBN;#NI;NI;2008;0.472595144;
Lebanon;LBN;#CI;CI;2009;0.682215962;
Lebanon;LBN;#NDI;NDI;2009;0.541322135;
Lebanon;LBN;#GDI;GDI;2009;0.26166159;
Lebanon;LBN;#ESB;ESB;2009;0.606680299;
Lebanon;LBN;#GWK;GWK;2009;0.443925184;
Lebanon;LBN;#IC;IC;2009;0.598456031;
Lebanon;LBN;#WBGINI;WBGINI;2009;0.5;
Lebanon;LBN;#PWA;PWA;2009;0.364330478;
Lebanon;LBN;#WBSF;WBSF;2009;0.753471291;
Lebanon;LBN;#BBP;BBP;2009;0.606542776;
Lebanon;LBN;#CP;CP;2009;0.71237355;
Lebanon;LBN;#NI;NI;2009;0.46329233;
Lebanon;LBN;#CI;CI;2010;0.682215962;
Lebanon;LBN;#NDI;NDI;2010;0.494751761;
Lebanon;LBN;#GDI;GDI;2010;0.264703127;
Lebanon;LBN;#ESB;ESB;2010;0.607486912;
Lebanon;LBN;#GWK;GWK;2010;0.44369552;
Lebanon;LBN;#IC;IC;2010;0.587470336;
Lebanon;LBN;#WBGINI;WBGINI;2010;0.5;
Lebanon;LBN;#PWA;PWA;2010;0.344927216;
Lebanon;LBN;#WBSF;WBSF;2010;0.732087195;
Lebanon;LBN;#BBP;BBP;2010;0.605703709;
Lebanon;LBN;#CP;CP;2010;0.71237355;
Lebanon;LBN;#NI;NI;2010;0.471204892;
Lebanon;LBN;#CI;CI;2011;0.682215962;
Lebanon;LBN;#NDI;NDI;2011;0.536643637;
Lebanon;LBN;#GDI;GDI;2011;0.267902707;
Lebanon;LBN;#ESB;ESB;2011;0.607922383;
Lebanon;LBN;#GWK;GWK;2011;0.443805756;
Lebanon;LBN;#IC;IC;2011;0.462808964;
Lebanon;LBN;#WBGINI;WBGINI;2011;0.352258261;
Lebanon;LBN;#PWA;PWA;2011;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2011;0.70436036;
Lebanon;LBN;#BBP;BBP;2011;0.606418221;
Lebanon;LBN;#CP;CP;2011;0.71237355;
Lebanon;LBN;#NI;NI;2011;0.485756874;
Lebanon;LBN;#CI;CI;2012;0.682215962;
Lebanon;LBN;#NDI;NDI;2012;0.574604044;
Lebanon;LBN;#GDI;GDI;2012;0.274149385;
Lebanon;LBN;#ESB;ESB;2012;0.609125857;
Lebanon;LBN;#GWK;GWK;2012;0.444415213;
Lebanon;LBN;#IC;IC;2012;0.388210748;
Lebanon;LBN;#WBGINI;WBGINI;2012;0.352258261;
Lebanon;LBN;#PWA;PWA;2012;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2012;0.687213294;
Lebanon;LBN;#BBP;BBP;2012;0.606272364;
Lebanon;LBN;#CP;CP;2012;0.660345595;
Lebanon;LBN;#NI;NI;2012;0.502579572;
Lebanon;LBN;#CI;CI;2013;0.682215962;
Lebanon;LBN;#NDI;NDI;2013;0.51521588;
Lebanon;LBN;#GDI;GDI;2013;0.27261436;
Lebanon;LBN;#GWK;GWK;2013;0.444400919;
Lebanon;LBN;#ESB;ESB;2013;0.609200603;
Lebanon;LBN;#IC;IC;2013;0.389820274;
Lebanon;LBN;#WBGINI;WBGINI;2013;0.352258261;
Lebanon;LBN;#PWA;PWA;2013;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2013;0.691714047;
Lebanon;LBN;#BBP;BBP;2013;0.606032112;
Lebanon;LBN;#CP;CP;2013;0.681717662;
Lebanon;LBN;#NI;NI;2013;0.490775486;
Lebanon;LBN;#CI;CI;2014;0.807370583;
Lebanon;LBN;#NDI;NDI;2014;0.473273474;
Lebanon;LBN;#GDI;GDI;2014;0.270792594;
Lebanon;LBN;#ESB;ESB;2014;0.608869229;
Lebanon;LBN;#GWK;GWK;2014;0.444815484;
Lebanon;LBN;#IC;IC;2014;0.633614619;
Lebanon;LBN;#WBGINI;WBGINI;2014;0.352258261;
Lebanon;LBN;#PWA;PWA;2014;0.324476531;
Lebanon;LBN;#BBP;BBP;2014;0.605727603;
Lebanon;LBN;#WBSF;WBSF;2014;0.696982498;
Lebanon;LBN;#CP;CP;2014;0.692130339;
Lebanon;LBN;#NI;NI;2014;0.501053295;
Lebanon;LBN;#CI;CI;2015;0.807370583;
Lebanon;LBN;#NDI;NDI;2015;0.498996881;
Lebanon;LBN;#GDI;GDI;2015;0.356326434;
Lebanon;LBN;#ESB;ESB;2015;0.610700273;
Lebanon;LBN;#GWK;GWK;2015;0.444815484;
Lebanon;LBN;#IC;IC;2015;0.625405652;
Lebanon;LBN;#WBGINI;WBGINI;2015;0.352258261;
Lebanon;LBN;#PWA;PWA;2015;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2015;0.707784935;
Lebanon;LBN;#BBP;BBP;2015;0.605727603;
Lebanon;LBN;#CP;CP;2015;0.681717662;
Lebanon;LBN;#NI;NI;2015;0.505511828;
Lebanon;LBN;#CI;CI;2016;0.682215962;
Lebanon;LBN;#NDI;NDI;2016;0.471537668;
Lebanon;LBN;#GDI;GDI;2016;0.356985311;
Lebanon;LBN;#ESB;ESB;2016;0.612070999;
Lebanon;LBN;#GWK;GWK;2016;0.444815484;
Lebanon;LBN;#IC;IC;2016;0.643035329;
Lebanon;LBN;#WBGINI;WBGINI;2016;0.352258261;
Lebanon;LBN;#PWA;PWA;2016;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2016;0.720964493;
Lebanon;LBN;#BBP;BBP;2016;0.605727603;
Lebanon;LBN;#CP;CP;2016;0.681717662;
Lebanon;LBN;#NI;NI;2016;0.528504186;
Lebanon;LBN;#CI;CI;2017;0.807370583;
Lebanon;LBN;#NDI;NDI;2017;0.466961978;
Lebanon;LBN;#GDI;GDI;2017;0.355591296;
Lebanon;LBN;#ESB;ESB;2017;0.613504705;
Lebanon;LBN;#GWK;GWK;2017;0.444815484;
Lebanon;LBN;#IC;IC;2017;0.630403062;
Lebanon;LBN;#WBGINI;WBGINI;2017;0.352258261;
Lebanon;LBN;#PWA;PWA;2017;0.324476531;
Lebanon;LBN;#WBSF;WBSF;2017;0.708674874;
Lebanon;LBN;#BBP;BBP;2017;0.605727603;
Lebanon;LBN;#CP;CP;2017;0.681717662;
Lebanon;LBN;#NI;NI;2017;0.519893083;
Lesotho;LSO;#CI;CI;2005;0.223888734;
Lesotho;LSO;#NDI;NDI;2005;0.38311584;
Lesotho;LSO;#GDI;GDI;2005;0.845622021;
Lesotho;LSO;#ESB;ESB;2005;0.606016719;
Lesotho;LSO;#GWK;GWK;2005;0.438681756;
Lesotho;LSO;#IC;IC;2005;0.731268681;
Lesotho;LSO;#WBGINI;WBGINI;2005;0.843872787;
Lesotho;LSO;#WBSF;WBSF;2005;0.5;
Lesotho;LSO;#PWA;PWA;2005;0.649396309;
Lesotho;LSO;#BBP;BBP;2005;0.562286565;
Lesotho;LSO;#CP;CP;2005;0.615656043;
Lesotho;LSO;#NI;NI;2005;0.706441691;
Lesotho;LSO;#CI;CI;2006;0.223888734;
Lesotho;LSO;#NDI;NDI;2006;0.389814807;
Lesotho;LSO;#GDI;GDI;2006;0.849663388;
Lesotho;LSO;#ESB;ESB;2006;0.606196885;
Lesotho;LSO;#GWK;GWK;2006;0.438688884;
Lesotho;LSO;#WBGINI;WBGINI;2006;0.843872787;
Lesotho;LSO;#IC;IC;2006;0.731268681;
Lesotho;LSO;#PWA;PWA;2006;0.646171839;
Lesotho;LSO;#WBSF;WBSF;2006;0.5;
Lesotho;LSO;#BBP;BBP;2006;0.563410958;
Lesotho;LSO;#CP;CP;2006;0.638299854;
Lesotho;LSO;#NI;NI;2006;0.735302397;
Lesotho;LSO;#CI;CI;2007;0.223888734;
Lesotho;LSO;#NDI;NDI;2007;0.37794769;
Lesotho;LSO;#GDI;GDI;2007;0.847967076;
Lesotho;LSO;#ESB;ESB;2007;0.606941128;
Lesotho;LSO;#GWK;GWK;2007;0.438699066;
Lesotho;LSO;#IC;IC;2007;0.756764514;
Lesotho;LSO;#WBGINI;WBGINI;2007;0.843872787;
Lesotho;LSO;#PWA;PWA;2007;0.642934018;
Lesotho;LSO;#BBP;BBP;2007;0.564500426;
Lesotho;LSO;#WBSF;WBSF;2007;0.642788426;
Lesotho;LSO;#CP;CP;2007;0.627047585;
Lesotho;LSO;#NI;NI;2007;0.712197868;
Lesotho;LSO;#CI;CI;2008;0.223888734;
Lesotho;LSO;#NDI;NDI;2008;0.374575475;
Lesotho;LSO;#GDI;GDI;2008;0.844577591;
Lesotho;LSO;#ESB;ESB;2008;0.607244101;
Lesotho;LSO;#GWK;GWK;2008;0.438713322;
Lesotho;LSO;#IC;IC;2008;0.757387492;
Lesotho;LSO;#WBGINI;WBGINI;2008;0.843872787;
Lesotho;LSO;#PWA;PWA;2008;0.639683091;
Lesotho;LSO;#WBSF;WBSF;2008;0.647717428;
Lesotho;LSO;#BBP;BBP;2008;0.565859721;
Lesotho;LSO;#CP;CP;2008;0.638299854;
Lesotho;LSO;#NI;NI;2008;0.711366141;
Lesotho;LSO;#CI;CI;2009;0.223888734;
Lesotho;LSO;#NDI;NDI;2009;0.367119605;
Lesotho;LSO;#GDI;GDI;2009;0.867872605;
Lesotho;LSO;#ESB;ESB;2009;0.606680299;
Lesotho;LSO;#GWK;GWK;2009;0.438738778;
Lesotho;LSO;#IC;IC;2009;0.757387492;
Lesotho;LSO;#WBGINI;WBGINI;2009;0.843872787;
Lesotho;LSO;#PWA;PWA;2009;0.636419303;
Lesotho;LSO;#WBSF;WBSF;2009;0.648699504;
Lesotho;LSO;#BBP;BBP;2009;0.567464343;
Lesotho;LSO;#CP;CP;2009;0.627047585;
Lesotho;LSO;#NI;NI;2009;0.74448277;
Lesotho;LSO;#CI;CI;2010;0.223888734;
Lesotho;LSO;#NDI;NDI;2010;0.366589935;
Lesotho;LSO;#GDI;GDI;2010;0.873828269;
Lesotho;LSO;#ESB;ESB;2010;0.607486912;
Lesotho;LSO;#GWK;GWK;2010;0.43875507;
Lesotho;LSO;#IC;IC;2010;0.782964345;
Lesotho;LSO;#WBGINI;WBGINI;2010;0.879625202;
Lesotho;LSO;#PWA;PWA;2010;0.634782665;
Lesotho;LSO;#WBSF;WBSF;2010;0.652615173;
Lesotho;LSO;#BBP;BBP;2010;0.564998057;
Lesotho;LSO;#CP;CP;2010;0.604136218;
Lesotho;LSO;#NI;NI;2010;0.720945539;
Lesotho;LSO;#CI;CI;2011;0.223888734;
Lesotho;LSO;#NDI;NDI;2011;0.361917073;
Lesotho;LSO;#GDI;GDI;2011;0.884022581;
Lesotho;LSO;#ESB;ESB;2011;0.607922383;
Lesotho;LSO;#GWK;GWK;2011;0.438770345;
Lesotho;LSO;#IC;IC;2011;0.770848523;
Lesotho;LSO;#WBGINI;WBGINI;2011;0.879625202;
Lesotho;LSO;#PWA;PWA;2011;0.63150006;
Lesotho;LSO;#WBSF;WBSF;2011;0.634413778;
Lesotho;LSO;#BBP;BBP;2011;0.566945022;
Lesotho;LSO;#CP;CP;2011;0.604136218;
Lesotho;LSO;#NI;NI;2011;0.767000074;
Lesotho;LSO;#CI;CI;2012;0.223888734;
Lesotho;LSO;#NDI;NDI;2012;0.363280802;
Lesotho;LSO;#GDI;GDI;2012;0.890953551;
Lesotho;LSO;#ESB;ESB;2012;0.609125857;
Lesotho;LSO;#GWK;GWK;2012;0.43879071;
Lesotho;LSO;#IC;IC;2012;0.775538453;
Lesotho;LSO;#WBGINI;WBGINI;2012;0.879625202;
Lesotho;LSO;#PWA;PWA;2012;0.628205231;
Lesotho;LSO;#WBSF;WBSF;2012;0.620277904;
Lesotho;LSO;#BBP;BBP;2012;0.568573221;
Lesotho;LSO;#CP;CP;2012;0.484634647;
Lesotho;LSO;#NI;NI;2012;0.795223862;
Lesotho;LSO;#CI;CI;2013;0.223888734;
Lesotho;LSO;#NDI;NDI;2013;0.364935285;
Lesotho;LSO;#GDI;GDI;2013;0.895522465;
Lesotho;LSO;#GWK;GWK;2013;0.438798857;
Lesotho;LSO;#ESB;ESB;2013;0.609200603;
Lesotho;LSO;#IC;IC;2013;0.776439832;
Lesotho;LSO;#WBGINI;WBGINI;2013;0.879625202;
Lesotho;LSO;#PWA;PWA;2013;0.624898441;
Lesotho;LSO;#WBSF;WBSF;2013;0.624472724;
Lesotho;LSO;#BBP;BBP;2013;0.561562183;
Lesotho;LSO;#CP;CP;2013;0.436552654;
Lesotho;LSO;#NI;NI;2013;0.750435226;
Lesotho;LSO;#CI;CI;2014;0.682215962;
Lesotho;LSO;#NDI;NDI;2014;0.366098892;
Lesotho;LSO;#GDI;GDI;2014;0.860637894;
Lesotho;LSO;#ESB;ESB;2014;0.608869229;
Lesotho;LSO;#GWK;GWK;2014;0.438808021;
Lesotho;LSO;#IC;IC;2014;0.813333413;
Lesotho;LSO;#WBGINI;WBGINI;2014;0.879625202;
Lesotho;LSO;#PWA;PWA;2014;0.621579956;
Lesotho;LSO;#BBP;BBP;2014;0.563353934;
Lesotho;LSO;#WBSF;WBSF;2014;0.616687769;
Lesotho;LSO;#CP;CP;2014;0.436552654;
Lesotho;LSO;#NI;NI;2014;0.832446378;
Lesotho;LSO;#CI;CI;2015;0.223888734;
Lesotho;LSO;#NDI;NDI;2015;0.369283537;
Lesotho;LSO;#GDI;GDI;2015;0.867545885;
Lesotho;LSO;#ESB;ESB;2015;0.610700273;
Lesotho;LSO;#GWK;GWK;2015;0.438808021;
Lesotho;LSO;#IC;IC;2015;0.810705916;
Lesotho;LSO;#WBGINI;WBGINI;2015;0.879625202;
Lesotho;LSO;#PWA;PWA;2015;0.618250049;
Lesotho;LSO;#WBSF;WBSF;2015;0.629832935;
Lesotho;LSO;#BBP;BBP;2015;0.563353934;
Lesotho;LSO;#CP;CP;2015;0.496735111;
Lesotho;LSO;#NI;NI;2015;0.732039488;
Lesotho;LSO;#CI;CI;2016;0.223888734;
Lesotho;LSO;#NDI;NDI;2016;0.374959465;
Lesotho;LSO;#GDI;GDI;2016;0.872333574;
Lesotho;LSO;#ESB;ESB;2016;0.612070999;
Lesotho;LSO;#GWK;GWK;2016;0.438808021;
Lesotho;LSO;#IC;IC;2016;0.812087551;
Lesotho;LSO;#WBGINI;WBGINI;2016;0.879625202;
Lesotho;LSO;#PWA;PWA;2016;0.618250049;
Lesotho;LSO;#WBSF;WBSF;2016;0.639816376;
Lesotho;LSO;#BBP;BBP;2016;0.563353934;
Lesotho;LSO;#CP;CP;2016;0.557012323;
Lesotho;LSO;#NI;NI;2016;0.71523522;
Lesotho;LSO;#CI;CI;2017;0.223888734;
Lesotho;LSO;#NDI;NDI;2017;0.376606856;
Lesotho;LSO;#GDI;GDI;2017;0.868383313;
Lesotho;LSO;#ESB;ESB;2017;0.613504705;
Lesotho;LSO;#GWK;GWK;2017;0.438808021;
Lesotho;LSO;#IC;IC;2017;0.805543057;
Lesotho;LSO;#WBGINI;WBGINI;2017;0.879625202;
Lesotho;LSO;#PWA;PWA;2017;0.618250049;
Lesotho;LSO;#WBSF;WBSF;2017;0.647717428;
Lesotho;LSO;#BBP;BBP;2017;0.563353934;
Lesotho;LSO;#CP;CP;2017;0.557012323;
Lesotho;LSO;#NI;NI;2017;0.639096331;
Macedonia, the former Yugoslav Republic of;MKD;#CI;CI;2005;0.682215962;
Macedonia, the former Yugoslav Republic of;MKD;#NDI;NDI;2005;0.657567919;
Macedonia, the former Yugoslav Republic of;MKD;#GDI;GDI;2005;0.353630068;
Macedonia, the former Yugoslav Republic of;MKD;#ESB;ESB;2005;0.604052476;
Macedonia, the former Yugoslav Republic of;MKD;#GWK;GWK;2005;0.441256465;
Macedonia, the former Yugoslav Republic of;MKD;#IC;IC;2005;0.549177512;
Macedonia, the former Yugoslav Republic of;MKD;#WBGINI;WBGINI;2005;0.5;
